Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
5cc6c102-e26f-4833-8fe2-746cb1899c89,Cheung Tak Industrial Building,長德工業大廈,businesscampus,Cheung Tak Industrial Building,長德工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5cc6c102-e26f-4833-8fe2-746cb1899c89/Cheung%20Tak%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5cc6c102-e26f-4833-8fe2-746cb1899c89/Cheung%20Tak%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
fcff1c2b-5f86-4f7c-8204-b479135c8d59,Kin Teck Industrial Building,建德工業大廈,businesscampus,Kin Teck Industrial Building,建德工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/fcff1c2b-5f86-4f7c-8204-b479135c8d59/Kin%20Teck%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/fcff1c2b-5f86-4f7c-8204-b479135c8d59/Kin%20Teck%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9487a3c2-6a0b-44a9-81f1-95ab36d784b7,North Lamma General Out-patient Clinic,北南丫普通科門診診所,healthcarefacility,North Lamma General Out-patient Clinic,北南丫普通科門診診所,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9487a3c2-6a0b-44a9-81f1-95ab36d784b7/North%20Lamma%20General%20Out-patient%20Clinic.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9487a3c2-6a0b-44a9-81f1-95ab36d784b7/North%20Lamma%20General%20Out-patient%20Clinic.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
bffeb1b1-367a-4ebb-b171-e5514cfda2f4,On Tai Building,安泰大廈,resort,On Tai Building,安泰大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/bffeb1b1-367a-4ebb-b171-e5514cfda2f4/On%20Tai%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/bffeb1b1-367a-4ebb-b171-e5514cfda2f4/On%20Tai%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
4caa7c56-f650-46e6-a697-728cd3f02793,Po Chai Industrial Building,保濟工業大廈,businesscampus,Po Chai Industrial Building,保濟工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/4caa7c56-f650-46e6-a697-728cd3f02793/Po%20Chai%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/4caa7c56-f650-46e6-a697-728cd3f02793/Po%20Chai%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
60a9aeee-30ac-4efc-95de-dfb220c8808a,South Horizons Station,海怡半島鐵路站,trainstation,South Horizons Station,海怡半島鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/60a9aeee-30ac-4efc-95de-dfb220c8808a/South%20Horizons%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/60a9aeee-30ac-4efc-95de-dfb220c8808a/South%20Horizons%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
2b58c53b-8b8d-4d72-9b69-dfc67f4d82ce,Lei Tung Station,利東鐵路站,trainstation,Lei Tung Station,利東鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2b58c53b-8b8d-4d72-9b69-dfc67f4d82ce/Lei%20Tung%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2b58c53b-8b8d-4d72-9b69-dfc67f4d82ce/Lei%20Tung%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
5e59556f-c76b-4899-b71d-abfe3b81e634,Cyberport 3,數碼港三座,businesscampus,"Cyberport 3, Cyberport 3 A Core, Cyberport 3 B Core, Cyberport 3 C Core, Cyberport 3 D Core, Cyberport 3 E Core, Cyberport 3 F Core","數碼港三座, 數碼港三座Ａ區, 數碼港三座Ｂ區, 數碼港三座Ｃ區, 數碼港三座Ｄ區, 數碼港三座Ｅ區, 數碼港三座Ｆ區",https://download.map.gov.hk/api/3d-indoor-zip/SHP/5e59556f-c76b-4899-b71d-abfe3b81e634/Cyberport%203.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5e59556f-c76b-4899-b71d-abfe3b81e634/Cyberport%203.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
882e3335-e881-487c-9eca-d4e55aafbec9,Cyberport,數碼港,businesscampus,"Cyberport 1, Cyberport 2, Cyberport Podium","數碼港一座, 數碼港二座, 數碼港平台",https://download.map.gov.hk/api/3d-indoor-zip/SHP/882e3335-e881-487c-9eca-d4e55aafbec9/Cyberport.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/882e3335-e881-487c-9eca-d4e55aafbec9/Cyberport.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8cb43ce5-339d-4403-b016-3b3422b42a30,Ebenezer New Hope School,心光恩望學校,businesscampus,Ebenezer New Hope School,心光恩望學校,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8cb43ce5-339d-4403-b016-3b3422b42a30/Ebenezer%20New%20Hope%20School.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8cb43ce5-339d-4403-b016-3b3422b42a30/Ebenezer%20New%20Hope%20School.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b7f7dd7d-6787-47c9-892e-fb1c74b92630,Ebenezer School & Home for the Visually Impaired,心光盲人院暨學校,businesscampus,Ebenezer School & Home for the Visually Impaired,心光盲人院暨學校,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b7f7dd7d-6787-47c9-892e-fb1c74b92630/Ebenezer%20School%20%26%20Home%20for%20the%20Visually%20Impaired.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b7f7dd7d-6787-47c9-892e-fb1c74b92630/Ebenezer%20School%20%26%20Home%20for%20the%20Visually%20Impaired.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c22c3109-0a60-4495-af45-5114ccee8687,Ebenezer School Jockey Club New Wing,心光學校賽馬會新翼,businesscampus,Ebenezer School Jockey Club New Wing,心光學校賽馬會新翼,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c22c3109-0a60-4495-af45-5114ccee8687/Ebenezer%20School%20Jockey%20Club%20New%20Wing.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c22c3109-0a60-4495-af45-5114ccee8687/Ebenezer%20School%20Jockey%20Club%20New%20Wing.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
48728003-84ac-496e-92e4-2754f8e7aeab,Le Meridien Cyberport,數碼港艾美酒店,hotel,Le Meridien Cyberport,數碼港艾美酒店,https://download.map.gov.hk/api/3d-indoor-zip/SHP/48728003-84ac-496e-92e4-2754f8e7aeab/Le%20Meridien%20Cyberport.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/48728003-84ac-496e-92e4-2754f8e7aeab/Le%20Meridien%20Cyberport.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
211795af-8bc8-4c34-b967-6e8e8ed7f8d6,The Arcade Cyberport,數碼港商場,shoppingcenter,The Arcade Cyberport,數碼港商場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/211795af-8bc8-4c34-b967-6e8e8ed7f8d6/The%20Arcade%20Cyberport.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/211795af-8bc8-4c34-b967-6e8e8ed7f8d6/The%20Arcade%20Cyberport.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
211aed22-c7ca-4fce-a6a5-76e487dae2e7,David Trench Rehabilitation Centre North Wing,戴麟趾康復中心北翼,healthcarefacility,David Trench Rehabilitation Centre North Wing,戴麟趾康復中心北翼,https://download.map.gov.hk/api/3d-indoor-zip/SHP/211aed22-c7ca-4fce-a6a5-76e487dae2e7/David%20Trench%20Rehabilitation%20Centre%20North%20Wing.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/211aed22-c7ca-4fce-a6a5-76e487dae2e7/David%20Trench%20Rehabilitation%20Centre%20North%20Wing.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6a69a99e-b2ba-428d-8634-df53639f7417,David Trench Rehabilitation Centre South Wing East Garage,戴麟趾康復中心南翼車庫 (東),healthcarefacility,David Trench Rehabilitation Centre South Wing East Garage,戴麟趾康復中心南翼車庫 (東),https://download.map.gov.hk/api/3d-indoor-zip/SHP/6a69a99e-b2ba-428d-8634-df53639f7417/David%20Trench%20Rehabilitation%20Centre%20South%20Wing%20East%20Garage.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6a69a99e-b2ba-428d-8634-df53639f7417/David%20Trench%20Rehabilitation%20Centre%20South%20Wing%20East%20Garage.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
075a0fba-a9b5-4ff1-9ac3-a76f7168991b,David Trench Rehabilitation Centre South Wing West Garage,戴麟趾康復中心南翼車庫 (西),healthcarefacility,David Trench Rehabilitation Centre South Wing West Garage,戴麟趾康復中心南翼車庫 (西),https://download.map.gov.hk/api/3d-indoor-zip/SHP/075a0fba-a9b5-4ff1-9ac3-a76f7168991b/David%20Trench%20Rehabilitation%20Centre%20South%20Wing%20West%20Garage.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/075a0fba-a9b5-4ff1-9ac3-a76f7168991b/David%20Trench%20Rehabilitation%20Centre%20South%20Wing%20West%20Garage.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3f7b4f85-5c8f-48ca-829f-883b793de789,David Trench Rehabilitation Centre South Wing,戴麟趾康復中心南翼,healthcarefacility,David Trench Rehabilitation Centre South Wing,戴麟趾康復中心南翼,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3f7b4f85-5c8f-48ca-829f-883b793de789/David%20Trench%20Rehabilitation%20Centre%20South%20Wing.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3f7b4f85-5c8f-48ca-829f-883b793de789/David%20Trench%20Rehabilitation%20Centre%20South%20Wing.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f5493fd4-846b-409c-85e2-ceb5374e044c,Fung King Court,豐景閣,resort,Fung King Court,豐景閣,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f5493fd4-846b-409c-85e2-ceb5374e044c/Fung%20King%20Court.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f5493fd4-846b-409c-85e2-ceb5374e044c/Fung%20King%20Court.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2ad0ab38-defb-4e9a-8dca-fca4a1f823e0,Ha Lung Building,合隆大廈,businesscampus,Ha Lung Building,合隆大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2ad0ab38-defb-4e9a-8dca-fca4a1f823e0/Ha%20Lung%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2ad0ab38-defb-4e9a-8dca-fca4a1f823e0/Ha%20Lung%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f27da4eb-59fe-4c0e-b621-5182cc1b163a,Hee Wong Terrace,羲皇臺,resort,"Hee Wong Terrace Block 1, Hee Wong Terrace Block 2, Hee Wong Terrace Block 3, Hee Wong Terrace Block 4, Hee Wong Terrace Block 5, Hee Wong Terrace Block 6, Hee Wong Terrace Block 7, Hee Wong Terrace Block 8, Hee Wong Terrace Block 9, Hee Wong Terrace Block 10, Hee Wong Terrace Block 11, Hee Wong Terrace Block 12","羲皇臺第一座, 羲皇臺第二座, 羲皇臺第三座, 羲皇臺第四座, 羲皇臺第五座, 羲皇臺第六座, 羲皇臺第七座, 羲皇臺第八座, 羲皇臺第九座, 羲皇臺第十座, 羲皇臺第十一座, 羲皇臺第十二座",https://download.map.gov.hk/api/3d-indoor-zip/SHP/f27da4eb-59fe-4c0e-b621-5182cc1b163a/Hee%20Wong%20Terrace.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f27da4eb-59fe-4c0e-b621-5182cc1b163a/Hee%20Wong%20Terrace.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5cab92ff-37ac-40ac-97f4-6507b318ff3c,HKU Station,香港大學鐵路站,trainstation,HKU Station,香港大學鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5cab92ff-37ac-40ac-97f4-6507b318ff3c/HKU%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5cab92ff-37ac-40ac-97f4-6507b318ff3c/HKU%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
d0ee110f-6ef0-4651-9119-fb6664dd56f6,Hong Kong Industrial Building,香港工業大廈,businesscampus,Hong Kong Industrial Building,香港工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d0ee110f-6ef0-4651-9119-fb6664dd56f6/Hong%20Kong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d0ee110f-6ef0-4651-9119-fb6664dd56f6/Hong%20Kong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5fc18a9c-9319-4a4c-9c8f-57209745b17f,Kam Teem Industrial Building,錦添工業大廈,businesscampus,Kam Teem Industrial Building,錦添工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5fc18a9c-9319-4a4c-9c8f-57209745b17f/Kam%20Teem%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5fc18a9c-9319-4a4c-9c8f-57209745b17f/Kam%20Teem%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2a9f04b9-93f5-49f1-bca5-249faf611184,Kennedy Town Centre,堅城中心,shoppingcenter,Kennedy Town Centre,堅城中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2a9f04b9-93f5-49f1-bca5-249faf611184/Kennedy%20Town%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2a9f04b9-93f5-49f1-bca5-249faf611184/Kennedy%20Town%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b92875a4-d6dd-4238-a36d-222bcd31b290,Kennedy Town Community Complex,堅尼地城社區綜合大樓,governmentfacility,Kennedy Town Community Complex,堅尼地城社區綜合大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b92875a4-d6dd-4238-a36d-222bcd31b290/Kennedy%20Town%20Community%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b92875a4-d6dd-4238-a36d-222bcd31b290/Kennedy%20Town%20Community%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6f0e1339-7f9b-4024-abed-a462006568bc,Kennedy Town Station,堅尼地城鐵路站,trainstation,Kennedy Town Station,堅尼地城鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6f0e1339-7f9b-4024-abed-a462006568bc/Kennedy%20Town%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6f0e1339-7f9b-4024-abed-a462006568bc/Kennedy%20Town%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
9a936456-c3bf-4c13-acd7-4b636988f448,Kwong Ga Factory Building,廣基工廠大廈,businesscampus,Kwong Ga Factory Building,廣基工廠大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9a936456-c3bf-4c13-acd7-4b636988f448/Kwong%20Ga%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9a936456-c3bf-4c13-acd7-4b636988f448/Kwong%20Ga%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9bcf6817-95cd-4655-8234-b62e1dd67cf5,Maclehose Medical Rehabilitation Centre,麥理浩復康院,healthcarefacility,Maclehose Medical Rehabilitation Centre,麥理浩復康院,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9bcf6817-95cd-4655-8234-b62e1dd67cf5/Maclehose%20Medical%20Rehabilitation%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9bcf6817-95cd-4655-8234-b62e1dd67cf5/Maclehose%20Medical%20Rehabilitation%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
468dc65e-e6fd-4312-9925-59016a938d36,Sai Ying Pun Community Complex,西營盤社區綜合大樓,healthcarefacility,Sai Ying Pun Community Complex,西營盤社區綜合大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/468dc65e-e6fd-4312-9925-59016a938d36/Sai%20Ying%20Pun%20Community%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/468dc65e-e6fd-4312-9925-59016a938d36/Sai%20Ying%20Pun%20Community%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8964cd47-52dc-4981-bf94-e48f1cd2d045,Tai Fat Building,泰發大廈,resort,Tai Fat Building,泰發大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8964cd47-52dc-4981-bf94-e48f1cd2d045/Tai%20Fat%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8964cd47-52dc-4981-bf94-e48f1cd2d045/Tai%20Fat%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1c1c1382-d7f8-47d6-819c-001638ca7df3,The Hudson,浚峯,shoppingcenter,The Hudson,浚峯,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1c1c1382-d7f8-47d6-819c-001638ca7df3/The%20Hudson.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1c1c1382-d7f8-47d6-819c-001638ca7df3/The%20Hudson.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
cbfad728-de2e-48a0-8e5c-c936acbb1eab,Yiuga Factory Building,耀基工廠大廈,businesscampus,Yiuga Factory Building,耀基工廠大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cbfad728-de2e-48a0-8e5c-c936acbb1eab/Yiuga%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cbfad728-de2e-48a0-8e5c-c936acbb1eab/Yiuga%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
cda69869-c3be-42f3-8fb4-a7cbb2fe97f5,Sai Ying Pun Station,西營盤鐵路站,trainstation,Sai Ying Pun Station,西營盤鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cda69869-c3be-42f3-8fb4-a7cbb2fe97f5/Sai%20Ying%20Pun%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cda69869-c3be-42f3-8fb4-a7cbb2fe97f5/Sai%20Ying%20Pun%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
9a659b61-0e41-49f8-a4e1-2e3905fab106,Aberdeen Industrial Building,香港仔工業大廈,businesscampus,Aberdeen Industrial Building,香港仔工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9a659b61-0e41-49f8-a4e1-2e3905fab106/Aberdeen%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9a659b61-0e41-49f8-a4e1-2e3905fab106/Aberdeen%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
68888d80-b345-44bc-a744-0ec5ed44abee,Benefit Industrial Factory Building,本利發工業大廈,businesscampus,Benefit Industrial Factory Building,本利發工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/68888d80-b345-44bc-a744-0ec5ed44abee/Benefit%20Industrial%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/68888d80-b345-44bc-a744-0ec5ed44abee/Benefit%20Industrial%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
